Name,Email,Department,Role,Location,Phone
Arjun Sharma,arjun.sharma@birlawhite.com,Legal,Consultant,Bangalore,+91 8118896290
Sameer Singh,sameer.singh@birlawhite.com,Sales,Executive,Jaipur,+91 6643644773
Neha Bhat,neha.bhat@birlawhite.com,Support,Analyst,Mumbai,+91 9918968369
Anjali Patel,anjali.patel@birlawhite.com,Marketing,Executive,Hyderabad,+91 8928657297
Tina Jain,tina.jain@birlawhite.com,HR,Analyst,Kolkata,+91 7366543027
Shreya Thakur,shreya.thakur@birlawhite.com,Operations,Executive,Hyderabad,+91 8685243301
Amit Jain,amit.jain@birlawhite.com,Legal,Coordinator,Delhi,+91 9097768846
Manish Agarwal,manish.agarwal@birlawhite.com,Operations,Associate,Kolkata,+91 9927321229
Manish Nair,manish.nair@birlawhite.com,Operations,Lead,Chennai,+91 7743115177
Neha Kumar,neha.kumar@birlawhite.com,Procurement,Executive,Mumbai,+91 6917126485
Anjali Joshi,anjali.joshi@birlawhite.com,Sales,Lead,Delhi,+91 8360051928
Kriti Sharma,kriti.sharma@birlawhite.com,HR,Analyst,Mumbai,+91 7894024060
Shreya Bhat,shreya.bhat@birlawhite.com,Operations,Analyst,Hyderabad,+91 9839720581
Divya Kapoor,divya.kapoor@birlawhite.com,Procurement,Manager,Bangalore,+91 6343622188
Kunal Thakur,kunal.thakur@birlawhite.com,HR,Lead,Bangalore,+91 6622045905
Arjun Yadav,arjun.yadav@birlawhite.com,Support,Coordinator,Mumbai,+91 9600036533
Vikram Gupta,vikram.gupta@birlawhite.com,Marketing,Manager,Jaipur,+91 7788078065
Manish Bhat,manish.bhat@birlawhite.com,HR,Executive,Kolkata,+91 7967938426
Kriti Joshi,kriti.joshi@birlawhite.com,Operations,Lead,Kolkata,+91 8508360840
Manish Kumar,manish.kumar@birlawhite.com,Finance,Associate,Bangalore,+91 7364002357
Pooja Agarwal,pooja.agarwal@birlawhite.com,Sales,Lead,Delhi,+91 7941683128
Ritika Mehta,ritika.mehta@birlawhite.com,HR,Analyst,Hyderabad,+91 9769121644
Anjali Thakur,anjali.thakur@birlawhite.com,HR,Manager,Bangalore,+91 7181857209
Rahul Das,rahul.das@birlawhite.com,Marketing,Coordinator,Bangalore,+91 6409978847
Vikram Joshi,vikram.joshi@birlawhite.com,Finance,Lead,Kolkata,+91 9957185780
Tina Thakur,tina.thakur@birlawhite.com,Operations,Executive,Hyderabad,+91 6274780771
Rahul Gupta,rahul.gupta@birlawhite.com,HR,Lead,Bangalore,+91 8977403568
Arjun Jain,arjun.jain@birlawhite.com,Procurement,Consultant,Pune,+91 8252103292
Manish Thakur,manish.thakur@birlawhite.com,Finance,Consultant,Hyderabad,+91 9267115013
Manish Patel,manish.patel@birlawhite.com,Procurement,Consultant,Delhi,+91 9681045675
Tina Mehta,tina.mehta@birlawhite.com,Finance,Consultant,Jaipur,+91 7079090932
Tina Mukherjee,tina.mukherjee@birlawhite.com,Support,Manager,Mumbai,+91 7569164834
Amit Agarwal,amit.agarwal@birlawhite.com,IT,Executive,Mumbai,+91 9011134284
Shreya Reddy,shreya.reddy@birlawhite.com,Marketing,Executive,Pune,+91 8862636171
Neha Bhat,neha.bhat@birlawhite.com,IT,Lead,Mumbai,+91 9346886680
Kunal Joshi,kunal.joshi@birlawhite.com,HR,Manager,Kolkata,+91 6362964743
Amit Kapoor,amit.kapoor@birlawhite.com,Legal,Manager,Bangalore,+91 7778701757
Suresh Sharma,suresh.sharma@birlawhite.com,Operations,Associate,Mumbai,+91 6030083763
Suresh Yadav,suresh.yadav@birlawhite.com,Finance,Consultant,Mumbai,+91 7155999966
Sneha Sharma,sneha.sharma@birlawhite.com,IT,Analyst,Chennai,+91 6607216484
Sneha Patel,sneha.patel@birlawhite.com,Operations,Manager,Delhi,+91 7514767544
Kunal Nair,kunal.nair@birlawhite.com,Marketing,Analyst,Hyderabad,+91 9489708136
Sneha Singh,sneha.singh@birlawhite.com,Procurement,Executive,Jaipur,+91 6613397134
Rahul Kumar,rahul.kumar@birlawhite.com,Procurement,Analyst,Hyderabad,+91 7663248792
Priya Patel,priya.patel@birlawhite.com,Operations,Coordinator,Jaipur,+91 6985236683
Kunal Gupta,kunal.gupta@birlawhite.com,IT,Analyst,Delhi,+91 8454044154
Sameer Thakur,sameer.thakur@birlawhite.com,Finance,Consultant,Bangalore,+91 6140267666
Ritika Singh,ritika.singh@birlawhite.com,Legal,Manager,Jaipur,+91 9046489393
Suresh Verma,suresh.verma@birlawhite.com,Marketing,Consultant,Kolkata,+91 7344425679
Kunal Kumar,kunal.kumar@birlawhite.com,Legal,Manager,Jaipur,+91 7354159219
Anjali Reddy,anjali.reddy@birlawhite.com,Sales,Executive,Delhi,+91 7652065106
Amit Joshi,amit.joshi@birlawhite.com,IT,Analyst,Bangalore,+91 7827263201
Vikram Das,vikram.das@birlawhite.com,Sales,Lead,Delhi,+91 7906299214
Ritika Chopra,ritika.chopra@birlawhite.com,IT,Analyst,Kolkata,+91 9196836322
Divya Chopra,divya.chopra@birlawhite.com,Legal,Analyst,Hyderabad,+91 9067345272
Sameer Patel,sameer.patel@birlawhite.com,Legal,Executive,Jaipur,+91 9215249066
Suresh Singh,suresh.singh@birlawhite.com,Sales,Associate,Pune,+91 7606120565
Arjun Joshi,arjun.joshi@birlawhite.com,IT,Lead,Kolkata,+91 9683753399
Neha Bhat,neha.bhat@birlawhite.com,Sales,Consultant,Kolkata,+91 6278055061
Priya Agarwal,priya.agarwal@birlawhite.com,Support,Analyst,Delhi,+91 6156731109
Kriti Bhat,kriti.bhat@birlawhite.com,Legal,Associate,Hyderabad,+91 8707726732
Tina Yadav,tina.yadav@birlawhite.com,Procurement,Consultant,Pune,+91 9033930918
Ritika Mehta,ritika.mehta@birlawhite.com,Operations,Manager,Hyderabad,+91 9058567366
